country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Mauritania,1978,1421786,1546.731913,777551568.6,,53.855
Mauritania,1979,1463514,1574.60782,920501091.2,,54.474
Mauritania,1980,1506694,1581.04353,1021070306,,55.061
Mauritania,1981,1551687,1588.168107,1054952445,,55.662
Mauritania,1982,1598332,1505.742313,1063169885,,56.275
Mauritania,1983,1646343,1516.435948,1102884245,,56.682
Mauritania,1984,1695675,1424.808798,1035269322,,57.16
Mauritania,1985,1746265,1424.964969,957331783.2,,57.575
Mauritania,1986,1798009,1463.030076,1116355898,7.433333333,57.992
Mauritania,1987,1851092,1448.081258,1266951763,8.152342538,58.581
Mauritania,1988,1905847,1430.674888,1343052131,1.31965861,59.141
Mauritania,1989,1955040,1461.307878,1390404297,12.9326821,59.322
Mauritania,1990,2006027,1398.939637,1447895783,6.600225649,59.77
Mauritania,1991,2066302,1382.416495,2072463110,5.628666667,59.936
Mauritania,1992,2147527,1355.058251,2097704689,10.14181756,60.261
Mauritania,1993,2237064,1377.228569,1778652650,9.37034416,60.379
Mauritania,1994,2315191,1290.022667,1870169427,4.128258613,60.336
Mauritania,1995,2380341,1377.925191,2017413569,6.543790685,60.259
Mauritania,1996,2428816,1429.00301,2156251396,4.681306239,60.063
Mauritania,1997,2484278,1340.591769,2088873417,4.625346953,60.452
Mauritania,1998,2550501,1342.055824,2058286089,8.031666655,60.609
Mauritania,1999,2620611,1354.128668,2015585932,4.074176136,60.819
Mauritania,2000,2695003,1265.159139,1793304274,3.254067458,61.028
Mauritania,2001,2761823,1224.679522,1713839294,4.714896347,61.185
Mauritania,2002,2821703,1215.250035,1832909358,3.895705258,61.268
Mauritania,2003,2883326,1271.673825,2108847607,5.151901508,61.347
Mauritania,2004,2946575,1303.270367,2428018693,10.36762335,61.593
Mauritania,2005,3012360,1384.012888,3000602093,12.12564872,61.656
Mauritania,2006,3081229,1601.141206,3845277286,6.241033281,61.891
Mauritania,2007,3153508,1533.632255,4285406888,7.254108413,62.228
Mauritania,2008,3233336,1490.816151,5183444125,7.346635412,62.399
Mauritania,2009,3322616,1452.177275,4766475809,2.220920324,62.8
Mauritania,2010,3419461,1448.02185,5559975527,6.283540874,63.105
Mauritania,2011,3524249,1463.593435,6609321843,5.686319596,63.346
Mauritania,2012,3636113,1481.976497,6537356581,4.902427272,63.578
Mauritania,2013,3742959,1499.4303,7029814844,4.129101738,63.911
Mauritania,2014,3843174,1522.757571,6340605474,3.534368561,64.155
Mauritania,2015,3946220,1562.725248,5986763078,3.237703083,64.485
Mauritania,2016,4051890,1541.161311,6282349081,1.48600677,64.768
Mauritania,2017,4160015,1595.231655,6703478659,2.275034573,65.083
Mauritania,2018,4270712,1628.0372,7435090536,3.048914829,65.31
Mauritania,2019,4383849,1670.027125,7969899157,2.300092621,65.687
Mauritania,2020,4498604,1612.152703,8299760506,2.385694885,64.532
Mauritania,2021,4614974,1609.930063,9849926793,3.565164847,
Mauritius,1960,676683,,,,55.46653659
Mauritius,1961,680757,,,,56.52197561
Mauritius,1962,700349,,,,57.49129268
Mauritius,1963,718861,,,,58.35321951
Mauritius,1964,736381,,,1.895574173,59.14
Mauritius,1965,753000,,,1.785565983,59.56785366
Mauritius,1966,768813,,,2.504895561,59.15019512
Mauritius,1967,783917,,,1.878532198,58.32053659
Mauritius,1968,798413,,,6.977107587,58.66680488
Mauritius,1969,812405,,,2.315220567,59.855
Mauritius,1970,826000,,,1.541865943,61.00036585
Mauritius,1971,839230,,,0.316344464,60.98897561
Mauritius,1972,852053,,,5.395935529,60.73346341
Mauritius,1973,864819,,,13.45079787,61.05670732
Mauritius,1974,878042,,,29.11563031,61.6437561
Mauritius,1975,892000,,,14.73832327,62.35580488
Mauritius,1976,906507,2408.272223,709870538.1,12.95572917,62.86678049
Mauritius,1977,921379,2524.539547,820758857.6,9.172498971,63.76209756
Mauritius,1978,933499,2587.217002,1007577110,8.545139151,64.59392683
Mauritius,1979,949888,2631.988577,1194337439,14.46637021,65.30643902
Mauritius,1980,966039,2327.601068,1108624078,41.99951439,65.8164878
Mauritius,1981,980462,2428.264691,1096849997,14.46159107,66.54795122
Mauritius,1982,992521,2530.623339,1032605197,11.41569313,67.0347561
Mauritius,1983,1001691,2517.080199,1048845911,5.589498018,67.28563415
Mauritius,1984,1012221,2607.927221,995195756.6,7.389162562,67.34390244
Mauritius,1985,1020528,2766.590287,1030791646,6.698703947,67.49063415
Mauritius,1986,1028360,3012.989372,1408765520,1.632653061,67.77104878
Mauritius,1987,1036082,3256.422836,1839465143,0.518741633,68.09697561
Mauritius,1988,1043239,3453.720351,2090387492,9.159314134,68.36121951
Mauritius,1989,1051260,3580.40595,2162126716,12.67004209,68.95
Mauritius,1990,1058775,3810.480833,2630672453,13.48808879,69.40487805
Mauritius,1991,1070266,3936.766509,2862576746,7.001013775,69.95609756
Mauritius,1992,1084441,4138.34645,3235255005,4.643519299,70.05853659
Mauritius,1993,1097374,4297.409092,3266881556,10.51783845,70.10731707
Mauritius,1994,1112846,4412.937567,3533471665,7.323471544,70.15853659
Mauritius,1995,1122457,4562.746929,4021250439,6.029331885,70.32585366
Mauritius,1996,1133996,4768.683436,4377983826,6.550973361,70.32292683
Mauritius,1997,1148284,4977.190169,4169701519,6.83334335,70.40487805
Mauritius,1998,1160421,5224.184197,4143114543,6.810793238,70.60731707
Mauritius,1999,1175267,5292.869088,4327153384,6.909146249,70.96097561
Mauritius,2000,1186873,5671.029551,4646665747,4.199288256,71.66341463
Mauritius,2001,1196287,5814.748346,4627122193,5.389344262,71.76585366
Mauritius,2002,1204621,5867.773629,4854526981,6.419333722,71.96585366
Mauritius,2003,1213370,6170.648766,5786698801,3.921053576,72.11707317
Mauritius,2004,1221003,6397.593462,6564661894,4.710370601,72.26585366
Mauritius,2005,1228254,6472.873887,6480647714,4.93717005,72.43219512
Mauritius,2006,1233996,6756.22956,7060624888,8.913501057,72.43219512
Mauritius,2007,1239630,7110.694939,8348135161,8.827292724,72.57073171
Mauritius,2008,1244121,7466.694658,10127474273,9.732283171,72.57073171
Mauritius,2009,1247429,7693.764344,9089199557,2.516091281,72.88243902
Mauritius,2010,1250400,8011.455172,10123211757,2.932363014,72.96731707
Mauritius,2011,1252404,8324.783283,11549850206,6.522492549,73.26682927
Mauritius,2012,1255882,8591.967159,11708352745,3.852160333,73.86341463
Mauritius,2013,1258653,8861.140772,12425785143,3.543295739,74.01707317
Mauritius,2014,1260934,9183.610912,13138634167,3.21769192,74.19439024
Mauritius,2015,1262605,9509.934655,12086790827,1.286549708,74.35317073
Mauritius,2016,1263473,9870.467237,12525019765,0.977675135,74.39487805
Mauritius,2017,1264613,10249.9164,13860226093,3.666997027,74.51463415
Mauritius,2018,1265303,10654.79047,14937821208,3.216053831,74.41634146
Mauritius,2019,1265711,10959.33614,14772379382,0.40565519,74.23585366
Mauritius,2020,1265740,9359.343738,11621169647,2.580800772,74.17707317
Mauritius,2021,1266060,9703.524222,11700106255,4.028528882,
Mexico,1960,36268055,3897.083847,12666168000,4.927518869,55.017
Mexico,1961,37439317,3963.924712,13775344000,1.608759691,55.831
Mexico,1962,38683283,4015.402071,14814304000,1.198984178,56.599
Mexico,1963,39982118,4199.909464,16530280000,0.594055008,57.31
Mexico,1964,41333878,4546.225035,19477944000,2.337903172,57.947
Mexico,1965,42737991,4709.040765,21234640000,3.568038657,58.499
Mexico,1966,44180437,4832.992563,23566704000,4.215788377,58.981
Mexico,1967,45656963,4950.512741,26201208000,3.016948475,59.42
Mexico,1968,47170337,5243.218392,28939512000,2.333950935,59.835
Mexico,1969,48714394,5250.593064,31985424000,3.367003367,60.25
Mexico,1970,50289306,5416.886798,34897440000,5.003412055,60.69
Mexico,1971,51897675,5446.503559,38495400000,5.469028994,61.155
Mexico,1972,53543436,5713.501279,44387480000,4.943692364,61.614
Mexico,1973,55228203,5974.65151,54435528000,12.08193946,62.055
Mexico,1974,56945880,6129.17073,70743688000,23.78401544,62.459
Mexico,1975,58691882,6288.451539,86091952000,14.94453464,62.81
Mexico,1976,60452543,6375.00072,86770084416,15.82472249,63.123
Mexico,1977,62262505,6399.550133,79585539823,29.06412471,63.434
Mexico,1978,64123997,6770.338099,99570083333,17.45729257,63.778
Mexico,1979,65972912,7218.79438,1.30466E+11,18.1912463,64.189
Mexico,1980,67705186,7683.573557,1.98702E+11,26.35165136,64.703
Mexico,1981,69233769,8154.539416,2.53845E+11,27.9337626,65.313
Mexico,1982,70656783,7948.694393,1.72348E+11,58.91341985,65.975
Mexico,1983,72080310,7520.062176,1.47036E+11,101.8749384,66.644
Mexico,1984,73489654,7627.422994,1.74185E+11,65.44880713,67.29
Mexico,1985,74872006,7650.382695,1.86223E+11,57.7484484,67.874
Mexico,1986,76224365,7283.278228,1.27031E+11,86.23331699,68.388
Mexico,1987,77553504,7281.754907,1.4074E+11,131.8273839,68.844
Mexico,1988,78892015,7250.068486,1.74366E+11,114.1622585,69.253
Mexico,1989,80233749,7421.5016,2.13098E+11,20.00787671,69.623
Mexico,1990,81720428,7663.619467,2.52628E+11,26.65167256,69.971
Mexico,1991,83351595,7830.326315,3.04535E+11,22.66235946,70.298
Mexico,1992,84993164,7951.014831,3.53563E+11,15.50789625,70.616
Mexico,1993,86648447,7950.516268,4.89113E+11,9.751460454,70.942
Mexico,1994,88314424,8185.967297,5.15157E+11,6.965812372,71.279
Mexico,1995,89969572,7529.848273,3.46715E+11,34.99927129,71.646
Mexico,1996,91586555,7897.918606,3.96992E+11,34.37838322,72.037
Mexico,1997,93183094,8294.094573,4.87611E+11,20.62562873,72.445
Mexico,1998,94767284,8576.586319,5.13008E+11,15.92839501,72.845
Mexico,1999,96334810,8669.349365,5.87223E+11,16.58561697,73.225
Mexico,2000,97873442,8954.804373,6.92709E+11,9.491561494,73.569
Mexico,2001,99394288,8782.127396,7.42674E+11,6.367738062,73.867
Mexico,2002,100917081,8646.162683,7.58783E+11,5.030727332,74.106
Mexico,2003,102429341,8641.721583,7.16378E+11,4.546900121,74.274
Mexico,2004,103945813,8849.510636,7.70594E+11,4.688408848,74.372
Mexico,2005,105442402,8925.236669,8.59157E+11,3.988057146,74.376
Mexico,2006,106886790,9200.402581,9.60398E+11,3.629467624,74.331
Mexico,2007,108302973,9288.162478,1.03499E+12,3.966849055,74.238
Mexico,2008,109684489,9276.054837,1.09433E+12,5.124982746,74.152
Mexico,2009,111049428,8677.758293,8.84929E+11,5.297355842,74.119
Mexico,2010,112532401,9001.686162,1.04522E+12,4.156727227,74.19
Mexico,2011,114150481,9199.146032,1.16174E+12,3.407378246,74.365
Mexico,2012,115755909,9401.977909,1.17789E+12,4.111509811,74.574
Mexico,2013,117290686,9404.59628,1.23737E+12,3.806390697,74.739
Mexico,2014,118755887,9553.266081,1.28306E+12,4.018616081,74.797
Mexico,2015,120149897,9753.380048,1.1416E+12,2.72064065,74.682
Mexico,2016,121519221,9897.150062,1.04958E+12,2.821707847,74.412
Mexico,2017,122839258,9997.686914,1.12882E+12,6.04145724,74.138
Mexico,2018,124013861,10120.36354,1.18935E+12,4.899350154,74.015
Mexico,2019,125085311,10013.70319,1.23201E+12,3.635961421,74.202
Mexico,2020,125998302,9147.053505,1.05482E+12,3.396834156,70.133
Mexico,2021,126705138,9525.409684,1.23933E+12,5.689208477,
"Micronesia, Federated States of",1960,42986,,,,56.409
"Micronesia, Federated States of",1961,44563,,,,57.11
"Micronesia, Federated States of",1962,46200,,,,57.803
"Micronesia, Federated States of",1963,47758,,,,58.176
"Micronesia, Federated States of",1964,49231,,,,58.532
"Micronesia, Federated States of",1965,50759,,,,59.11
"Micronesia, Federated States of",1966,52346,,,,59.337
"Micronesia, Federated States of",1967,53940,,,,59.873
"Micronesia, Federated States of",1968,55553,,,,60.193
"Micronesia, Federated States of",1969,57236,,,,60.662
"Micronesia, Federated States of",1970,58989,,,,61.035
"Micronesia, Federated States of",1971,60673,,,,61.518
"Micronesia, Federated States of",1972,62265,,,,61.781
"Micronesia, Federated States of",1973,63889,,,,62.139
"Micronesia, Federated States of",1974,65552,,,,62.499
"Micronesia, Federated States of",1975,67121,,,,62.802
"Micronesia, Federated States of",1976,68602,,,,63.092
"Micronesia, Federated States of",1977,70144,,,,63.363
"Micronesia, Federated States of",1978,71983,,,,63.72
"Micronesia, Federated States of",1979,74114,,,,63.78
"Micronesia, Federated States of",1980,76299,,,,64.212
"Micronesia, Federated States of",1981,78531,,,,64.478
"Micronesia, Federated States of",1982,80816,,,,64.821
"Micronesia, Federated States of",1983,83153,,111000000,,65.282
"Micronesia, Federated States of",1984,85543,,,,65.749
"Micronesia, Federated States of",1985,87966,,,,65.97
"Micronesia, Federated States of",1986,90397,2413.417838,,,66.172
"Micronesia, Federated States of",1987,92845,2377.976171,,,66.292
"Micronesia, Federated States of",1988,94987,2383.597208,,,66.859
"Micronesia, Federated States of",1989,96796,2421.52586,,,67.096
"Micronesia, Federated States of",1990,98603,2466.076345,,,67.425
"Micronesia, Federated States of",1991,100427,2601.123567,,,67.619
"Micronesia, Federated States of",1992,102893,2640.538206,,,67.832
"Micronesia, Federated States of",1993,106030,2771.012726,218000000,,68.059
"Micronesia, Federated States of",1994,108844,2684.94359,223300000,,68.095
"Micronesia, Federated States of",1995,110328,2834.630123,232663800,,68.553
"Micronesia, Federated States of",1996,110785,2733.100628,228791600,,68.776
"Micronesia, Federated States of",1997,111133,2559.409442,209127900,,69.229
"Micronesia, Federated States of",1998,111406,2625.915211,219545400,,69.465
"Micronesia, Federated States of",1999,111539,2658.8326,226023100,,69.706
"Micronesia, Federated States of",2000,111709,2783.116177,239347500,2.158518106,69.769
"Micronesia, Federated States of",2001,111948,2837.372548,246016700,0.502497351,70.479
"Micronesia, Federated States of",2002,111992,2851.772051,246760900,-0.111442426,69.46
"Micronesia, Federated States of",2003,111805,2901.44992,249179300,0.126643348,70.76
"Micronesia, Federated States of",2004,111438,2821.341879,247072600,2.276696982,70.838
"Micronesia, Federated States of",2005,110940,2891.873288,258632900,4.257699782,70.884
"Micronesia, Federated States of",2006,110301,2906.269003,262084600,4.637370086,71.093
"Micronesia, Federated States of",2007,109532,2872.934132,267150600,3.30634278,71.06
"Micronesia, Federated States of",2008,108704,2825.095854,270372300,8.423725662,71.137
"Micronesia, Federated States of",2009,107868,2878.111386,296756800,6.393602577,71.112
"Micronesia, Federated States of",2010,107588,2950.798726,307507200,3.313709631,71.233
"Micronesia, Federated States of",2011,107887,3036.448494,320855800,5.082594039,71.318
"Micronesia, Federated States of",2012,108232,2970.265188,342609600,5.01850353,71.398
"Micronesia, Federated States of",2013,108609,2851.035434,342707900,1.752327374,71.499
"Micronesia, Federated States of",2014,109024,2774.694714,344654300,0.650284892,71.529
"Micronesia, Federated States of",2015,109462,2891.322103,375852000,-0.298115837,71.408
"Micronesia, Federated States of",2016,109925,2905.061452,387000200,-1.037468064,71.595
"Micronesia, Federated States of",2017,110430,2969.339334,416554700,0.689027979,71.467
"Micronesia, Federated States of",2018,110929,2962.238581,412197400,1.79400376,71.318
"Micronesia, Federated States of",2019,111379,2984.930124,458300000,1.539071461,71.077
"Micronesia, Federated States of",2020,112106,2913.218373,454400000,0.550898204,70.674
"Micronesia, Federated States of",2021,113131,2794.786416,445128900,,
"Moldova, Republic of",1960,2074015,,,,61.074
"Moldova, Republic of",1961,2127854,,,,61.446
"Moldova, Republic of",1962,2177676,,,,61.922
"Moldova, Republic of",1963,2222675,,,,62.355
"Moldova, Republic of",1964,2264461,,,,62.81
"Moldova, Republic of",1965,2301425,,,,63.152
"Moldova, Republic of",1966,2336782,,,,63.392
"Moldova, Republic of",1967,2369729,,,,63.606
"Moldova, Republic of",1968,2400264,,,,63.745
"Moldova, Republic of",1969,2429193,,,,63.873
"Moldova, Republic of",1970,2456514,,,,63.885
"Moldova, Republic of",1971,2483032,,,,63.799
"Moldova, Republic of",1972,2509550,,,,63.949
"Moldova, Republic of",1973,2536068,,,,64.163
"Moldova, Republic of",1974,2563389,,,,64.211
"Moldova, Republic of",1975,2590711,,,,64.348
"Moldova, Republic of",1976,2618032,,,,64.496
"Moldova, Republic of",1977,2643746,,,,64.506
"Moldova, Republic of",1978,2668657,,,,64.523
"Moldova, Republic of",1979,2692764,,,,64.807
"Moldova, Republic of",1980,2716068,,,,65.173
"Moldova, Republic of",1981,2740175,,,,65.613
"Moldova, Republic of",1982,2765889,,,,66.179
"Moldova, Republic of",1983,2792407,,,,65.684
"Moldova, Republic of",1984,2819728,,,,65.68
"Moldova, Republic of",1985,2847050,,,,65.688
"Moldova, Republic of",1986,2875175,,,,67.635
"Moldova, Republic of",1987,2904907,,,,68.121
"Moldova, Republic of",1988,2931424,,,,68.159
"Moldova, Republic of",1989,2952317,,,,68.673
"Moldova, Republic of",1990,2965978,,,,68.067
"Moldova, Republic of",1991,2973210,,,,66.977
"Moldova, Republic of",1992,2975621,,,1026.826264,66.96
"Moldova, Republic of",1993,2974817,,,1613.603989,66.543
"Moldova, Republic of",1994,2967585,,,486.4256238,65.07
"Moldova, Republic of",1995,2953200,1501.793116,,29.86561041,65.099
"Moldova, Republic of",1996,2947293,1416.364848,1754299565,23.5056773,64.241
"Moldova, Republic of",1997,2936413,1445.027643,1992937446,11.77283245,65.172
"Moldova, Republic of",1998,2935227,1351.036836,1727901676,7.695765175,65.505
"Moldova, Republic of",1999,2930622,1307.581907,1204642063,39.25598069,65.561
"Moldova, Republic of",2000,2924668,1337.860085,1352310309,31.29930158,66.417
"Moldova, Republic of",2001,2918135,1422.647405,1591983555,9.764662858,66.787
"Moldova, Republic of",2002,2911385,1537.169557,1827506005,5.301243903,66.938
"Moldova, Republic of",2003,2903198,1643.243655,2211747379,11.74607921,67.419
"Moldova, Republic of",2004,2896023,1769.216143,2953679177,12.52427684,67.861
"Moldova, Republic of",2005,2888985,1906.540687,3392191816,11.95918372,68.169
"Moldova, Republic of",2006,2880967,2003.61541,3809726984,12.77775578,68.479
"Moldova, Republic of",2007,2874299,2068.511448,4811380654,12.36716684,68.947
"Moldova, Republic of",2008,2868833,2234.103897,6649108545,12.78304726,69.394
"Moldova, Republic of",2009,2865213,2102.710936,5745805520,-0.062718597,69.573
"Moldova, Republic of",2010,2862354,2254.252778,7480581297,7.483850864,69.357
"Moldova, Republic of",2011,2860699,2386.788982,8991792371,7.687251034,69.192
"Moldova, Republic of",2012,2860324,2373.024349,9519279822,4.546334274,69.143
"Moldova, Republic of",2013,2859558,2588.330641,10391127880,4.597878974,69.099
"Moldova, Republic of",2014,2857815,2719.395057,10332714662,5.088785546,69.031
"Moldova, Republic of",2015,2835978,2731.065584,8194665158,9.676240331,69.24
"Moldova, Republic of",2016,2803186,2884.832064,8517438758,6.35930898,69.917
"Moldova, Republic of",2017,2755189,3072.766422,10220953750,6.570229975,70.516
"Moldova, Republic of",2018,2707203,3261.74934,12007952322,3.045053973,70.492
"Moldova, Republic of",2019,2664224,3436.449104,12595179795,4.837783514,70.935
"Moldova, Republic of",2020,2635130,3217.973991,12253493780,3.765971222,70.166
"Moldova, Republic of",2021,2615199,3694.65203,14056071333,5.10641129,
Monaco,1960,21797,,,,
Monaco,1961,21907,,,,
Monaco,1962,22106,,,,
Monaco,1963,22442,,,,
Monaco,1964,22766,,,,
Monaco,1965,23022,,,,
Monaco,1966,23198,,,,
Monaco,1967,23281,,,,
Monaco,1968,23481,,,,
Monaco,1969,23875,,,,
Monaco,1970,24270,72743.58322,,,
Monaco,1971,24610,75489.12931,,,
Monaco,1972,24889,78112.54716,,,
Monaco,1973,25102,82525.6002,,,
Monaco,1974,25262,85672.22557,,,
Monaco,1975,25524,83968.08643,,,
Monaco,1976,25898,86406.34527,,,
Monaco,1977,26242,88303.64014,,,
Monaco,1978,26553,90719.63057,,,
Monaco,1979,26834,92942.27651,,,
Monaco,1980,27076,93664.07801,,,
Monaco,1981,27284,93807.3794,,,
Monaco,1982,27573,95082.0042,,,
Monaco,1983,27985,94801.66774,,,
Monaco,1984,28407,94779.78095,,,
Monaco,1985,28807,95060.72919,,,
Monaco,1986,29171,96176.69377,,,
Monaco,1987,29500,97467.0105,,,
Monaco,1988,29802,100916.0235,,,
Monaco,1989,30078,104153.2468,,,
Monaco,1990,30329,106021.7419,,,
Monaco,1991,30564,106274.5452,,,
Monaco,1992,30794,106922.3241,,,
Monaco,1993,31024,105159.7044,,,
Monaco,1994,31253,106702.0402,,,
Monaco,1995,31482,108168.5012,,,
Monaco,1996,31719,108552.7668,,,
Monaco,1997,31968,110116.9241,,,
Monaco,1998,32209,113121.8106,,,
Monaco,1999,32394,116188.0892,,,
Monaco,2000,32465,120467.2739,,,
Monaco,2001,32444,123182.4581,,,
Monaco,2002,32386,124669.7924,,,
Monaco,2003,32316,126298.6075,,,
Monaco,2004,32236,129739.9729,,,
Monaco,2005,32141,132589.8262,,,
Monaco,2006,32011,140854.97,,,
Monaco,2007,31823,162130.9822,,,
Monaco,2008,31862,163012.352,,,
Monaco,2009,32401,142186.6281,,,
Monaco,2010,33178,141772.7308,,,
Monaco,2011,33945,148269.1754,,,
Monaco,2012,34700,146511.2986,,,
Monaco,2013,35425,157254.0285,,,
Monaco,2014,36110,165361.7757,,,
Monaco,2015,36760,170337.9244,,,
Monaco,2016,37071,174738.8844,,,
Monaco,2017,37044,168744.2453,,,
Monaco,2018,37029,178867.5367,,,
Monaco,2019,37034,191193.7137,,,
Monaco,2020,36922,166909.9683,,,
Monaco,2021,36686,204190.1631,,,
Mongolia,1960,977903,,,,44.984
Mongolia,1961,1011502,,,,46.068
Mongolia,1962,1045315,,,,47.109
Mongolia,1963,1075888,,,,48.065
Mongolia,1964,1104017,,,,48.921
Mongolia,1965,1134072,,,,49.619
Mongolia,1966,1165746,,,,50.186
Mongolia,1967,1198197,,,,50.887
Mongolia,1968,1230406,,,,51.457
Mongolia,1969,1261887,,,,52.004
Mongolia,1970,1293880,,,,52.678
Mongolia,1971,1327781,,,,53.345
Mongolia,1972,1363835,,,,54.016
Mongolia,1973,1402309,,,,54.631
Mongolia,1974,1443130,,,,55.215
Mongolia,1975,1485691,,,,55.65
Mongolia,1976,1529084,,,,55.432
Mongolia,1977,1572516,,,,55.501
Mongolia,1978,1615868,,,,55.547
Mongolia,1979,1657448,,,,55.573
Mongolia,1980,1697780,,,,55.64
Mongolia,1981,1739221,1428.456332,2299199133,,55.693
Mongolia,1982,1781797,1510.639755,2532001967,,55.777
Mongolia,1983,1825773,1560.262674,2694636533,,56.232
Mongolia,1984,1871652,1612.324257,2059734525,,56.687
Mongolia,1985,1919744,1661.736062,2141505525,,56.841
Mongolia,1986,1969912,1771.236618,2894479033,,56.911
Mongolia,1987,2021502,1785.73098,3009311733,,57.388
Mongolia,1988,2073771,1829.63757,3170261667,,57.87
Mongolia,1989,2120825,1863.793806,3289326933,,58.344
Mongolia,1990,2161433,1770.541015,2517185660,,58.765
Mongolia,1991,2200077,1588.222599,2374108011,,59.237
Mongolia,1992,2236494,1417.741999,1290711864,,59.641
Mongolia,1993,2270311,1352.368172,741470800.5,268.1504889,60.038
Mongolia,1994,2301510,1362.509053,906403930.8,87.58000933,60.405
Mongolia,1995,2330334,1431.460899,1425356882,0.043516101,60.612
Mongolia,1996,2357033,1446.878283,1331359924,46.88995215,60.305
Mongolia,1997,2381771,1487.645554,1168938178,36.55611489,60.815
Mongolia,1998,2405148,1522.389769,1124839904,9.357042177,61.765
Mongolia,1999,2428488,1554.051946,1057508580,7.564941503,62.529
Mongolia,2000,2450979,1557.438414,1131697255,11.59553876,62.882
Mongolia,2001,2472601,1589.403691,1265989177,6.277360205,63.279
Mongolia,2002,2494617,1649.938797,1392055720,0.917074687,63.518
Mongolia,2003,2516454,1750.190428,1583797331,5.128994994,64.208
Mongolia,2004,2537949,1919.757121,1981009808,8.241154494,64.796
Mongolia,2005,2559255,2041.86846,2471681099,12.71656741,64.879
Mongolia,2006,2581242,2197.694746,3371391056,5.095166617,65.513
Mongolia,2007,2605643,2400.225053,4137452828,9.630963096,65.97
Mongolia,2008,2633887,2585.824735,5449590188,27.95566502,66.382
Mongolia,2009,2666713,2521.594486,4388014379,7.619505935,66.766
Mongolia,2010,2702520,2646.561632,6609616684,10.04620659,67.182
Mongolia,2011,2743938,3057.317204,9551980150,8.411214953,67.439
Mongolia,2012,2792349,3374.438327,11343401729,14.33033483,68.111
Mongolia,2013,2845153,3697.601278,11871513599,10.49065676,68.585
Mongolia,2014,2902823,3909.913254,11232542816,12.25398081,69.047
Mongolia,2015,2964749,3919.351148,10652455443,5.735682819,69.498
Mongolia,2016,3029555,3892.652139,10260105829,0.733272227,69.865
Mongolia,2017,3096030,4023.785556,9872124817,4.301431053,70.237
Mongolia,2018,3163991,4242.300151,11943636761,6.824247901,71.199
Mongolia,2019,3232430,4385.111603,12634360578,7.301069536,71.822
Mongolia,2020,3294335,4106.602615,12053017629,3.796040261,72.141
Mongolia,2021,3347782,4107.183652,13054692240,7.352812434,
Montenegro,1960,480579,,,,64.87360976
Montenegro,1961,491140,,,,65.41912195
Montenegro,1962,502558,,,,65.89797561
Montenegro,1963,513409,,,,66.81621951
Montenegro,1964,521753,,,,67.15053659
Montenegro,1965,526327,,,,67.98736585
Montenegro,1966,526419,,,,68.85468293
Montenegro,1967,522796,,,,68.86797561
Montenegro,1968,517481,,,,69.23768293
Montenegro,1969,513340,,,,69.00660976
Montenegro,1970,512407,,,,69.09219512
Montenegro,1971,515449,,,,69.53017073
Montenegro,1972,521785,,,,70.37419512
Montenegro,1973,530220,,,,70.59307317
Montenegro,1974,538902,,,,71.2207561
Montenegro,1975,546487,,,,71.1742439
Montenegro,1976,552562,,,,71.56995122
Montenegro,1977,557576,,,,71.35153659
Montenegro,1978,562065,,,,71.14492683
Montenegro,1979,566888,,,,70.48282927
Montenegro,1980,572608,,,,71.60912195
Montenegro,1981,579445,,,,71.23978049
Montenegro,1982,587001,,,,71.18114634
Montenegro,1983,594506,,,,71.13168293
Montenegro,1984,600884,,,,72.76826829
Montenegro,1985,605398,,,,73.85436585
Montenegro,1986,607711,,,,74.24546341
Montenegro,1987,608144,,,,75.09441463
Montenegro,1988,607413,,,,76.23753659
Montenegro,1989,606571,,,,75.53790244
Montenegro,1990,606372,,,,75.56687805
Montenegro,1991,607105,,,,75.68260976
Montenegro,1992,608516,,,,74.36536585
Montenegro,1993,610170,,,,74.63329268
Montenegro,1994,611389,,,,73.24553659
Montenegro,1995,611712,,,,74.109
Montenegro,1996,611003,,,,73.46302439
Montenegro,1997,609520,4488.774704,,,73.47907317
Montenegro,1998,607662,4723.122422,,,73.31421951
Montenegro,1999,606001,4290.877806,,,72.6407561
Montenegro,2000,604950,4431.580803,1034066685,,73.8184878
Montenegro,2001,607389,4462.330097,1217862708,,74.06941463
Montenegro,2002,609828,4529.103205,1356512419,,73.9064878
Montenegro,2003,612267,4623.055547,1807140111,,73.93173171
Montenegro,2004,613353,4819.126472,2180314130,,74.56395122
Montenegro,2005,614261,5013.173652,2282062057,,73.98292683
Montenegro,2006,615025,5435.862096,2767363568,2.924512581,73.83902439
Montenegro,2007,615875,5798.039241,3723496304,4.347122157,74.33902439
Montenegro,2008,616969,6205.793706,4612753772,8.758727696,75.13658537
Montenegro,2009,618294,5833.633654,4166797861,3.466723732,75.14390244
Montenegro,2010,619428,5982.172735,4114214371,0.65494657,75.9902439
Montenegro,2011,620079,6168.821009,4581082545,3.450143112,75.98292683
Montenegro,2012,620601,5995.747842,4156885391,4.14524725,76.2
Montenegro,2013,621207,6202.479176,4553095232,2.205892681,76.4902439
Montenegro,2014,621810,6306.990571,4655006377,-0.710514052,76.44146341
Montenegro,2015,622159,6517.163752,4143524798,1.548691582,76.44878049
