country,indicator,time_period,obs_value,unit_of_measure
Israel,Proportion of schools with basic hygiene services,2009,100.000,%
Israel,Proportion of schools with basic hygiene services,2010,100.000,%
Israel,Proportion of schools with basic hygiene services,2011,100.000,%
Israel,Proportion of schools with basic hygiene services,2012,100.000,%
Israel,Proportion of schools with basic hygiene services,2013,100.000,%
Israel,Proportion of schools with basic hygiene services,2014,100.000,%
Israel,Proportion of schools with basic hygiene services,2015,100.000,%
Israel,Proportion of schools with basic hygiene services,2016,100.000,%
Israel,Proportion of schools with basic hygiene services,2017,100.000,%
Israel,Proportion of schools with basic hygiene services,2018,100.000,%
Israel,Proportion of schools with basic hygiene services,2019,100.000,%
Israel,Proportion of schools with basic hygiene services,2020,100.000,%
Israel,Proportion of schools with basic hygiene services,2021,100.000,%
Italy,Proportion of schools with basic hygiene services,2000,100.000,%
Italy,Proportion of schools with basic hygiene services,2001,100.000,%
Italy,Proportion of schools with basic hygiene services,2002,100.000,%
Italy,Proportion of schools with basic hygiene services,2003,100.000,%
Italy,Proportion of schools with basic hygiene services,2004,100.000,%
Italy,Proportion of schools with basic hygiene services,2005,100.000,%
Italy,Proportion of schools with basic hygiene services,2006,100.000,%
Italy,Proportion of schools with basic hygiene services,2007,100.000,%
Italy,Proportion of schools with basic hygiene services,2008,100.000,%
Italy,Proportion of schools with basic hygiene services,2009,100.000,%
Italy,Proportion of schools with basic hygiene services,2010,100.000,%
Italy,Proportion of schools with basic hygiene services,2011,100.000,%
Italy,Proportion of schools with basic hygiene services,2012,100.000,%
Italy,Proportion of schools with basic hygiene services,2013,100.000,%
Italy,Proportion of schools with basic hygiene services,2014,100.000,%
Italy,Proportion of schools with basic hygiene services,2015,100.000,%
Italy,Proportion of schools with basic hygiene services,2016,100.000,%
Italy,Proportion of schools with basic hygiene services,2017,100.000,%
Italy,Proportion of schools with basic hygiene services,2018,100.000,%
Italy,Proportion of schools with basic hygiene services,2019,100.000,%
Italy,Proportion of schools with basic hygiene services,2020,100.000,%
Italy,Proportion of schools with basic hygiene services,2021,100.000,%
Jamaica,Proportion of schools with basic hygiene services,2010,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2011,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2012,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2013,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2014,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2015,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2016,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2017,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2018,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2019,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2020,97.385,%
Jamaica,Proportion of schools with basic hygiene services,2021,97.385,%
Kuwait,Proportion of schools with basic hygiene services,2000,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2001,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2002,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2003,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2004,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2005,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2006,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2007,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2008,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2009,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2010,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2011,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2012,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2013,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2014,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2015,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2016,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2017,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2018,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2019,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2020,100.000,%
Kuwait,Proportion of schools with basic hygiene services,2021,100.000,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2013,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2014,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2015,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2016,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2017,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2018,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2019,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2020,35.210,%
Lao People's Democratic Republic,Proportion of schools with basic hygiene services,2021,35.210,%
Latvia,Proportion of schools with basic hygiene services,2000,100.000,%
Latvia,Proportion of schools with basic hygiene services,2001,100.000,%
Latvia,Proportion of schools with basic hygiene services,2002,100.000,%
Latvia,Proportion of schools with basic hygiene services,2003,100.000,%
Latvia,Proportion of schools with basic hygiene services,2004,100.000,%
Latvia,Proportion of schools with basic hygiene services,2005,100.000,%
Latvia,Proportion of schools with basic hygiene services,2006,100.000,%
Latvia,Proportion of schools with basic hygiene services,2007,100.000,%
Latvia,Proportion of schools with basic hygiene services,2008,100.000,%
Latvia,Proportion of schools with basic hygiene services,2009,100.000,%
Latvia,Proportion of schools with basic hygiene services,2010,100.000,%
Latvia,Proportion of schools with basic hygiene services,2011,100.000,%
Latvia,Proportion of schools with basic hygiene services,2012,100.000,%
Latvia,Proportion of schools with basic hygiene services,2013,100.000,%
Latvia,Proportion of schools with basic hygiene services,2014,100.000,%
Latvia,Proportion of schools with basic hygiene services,2015,100.000,%
Latvia,Proportion of schools with basic hygiene services,2016,100.000,%
Latvia,Proportion of schools with basic hygiene services,2017,100.000,%
Latvia,Proportion of schools with basic hygiene services,2018,100.000,%
Latvia,Proportion of schools with basic hygiene services,2019,100.000,%
Latvia,Proportion of schools with basic hygiene services,2020,100.000,%
Latvia,Proportion of schools with basic hygiene services,2021,100.000,%
Lebanon,Proportion of schools with basic hygiene services,2013,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2014,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2015,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2016,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2017,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2018,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2019,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2020,36.200,%
Lebanon,Proportion of schools with basic hygiene services,2021,36.200,%
Liberia,Proportion of schools with basic hygiene services,2012,69.081,%
Liberia,Proportion of schools with basic hygiene services,2013,69.081,%
Liberia,Proportion of schools with basic hygiene services,2014,69.081,%
Liberia,Proportion of schools with basic hygiene services,2015,69.081,%
Liberia,Proportion of schools with basic hygiene services,2016,69.081,%
Liberia,Proportion of schools with basic hygiene services,2017,69.081,%
Liberia,Proportion of schools with basic hygiene services,2018,69.081,%
Liberia,Proportion of schools with basic hygiene services,2019,69.081,%
Liberia,Proportion of schools with basic hygiene services,2020,69.081,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2013,13.000,%
Libya,Proportion of schools with basic hygiene services,2013,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2014,13.000,%
Libya,Proportion of schools with basic hygiene services,2014,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2015,13.000,%
Libya,Proportion of schools with basic hygiene services,2015,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2016,13.000,%
Libya,Proportion of schools with basic hygiene services,2016,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2017,13.000,%
Libya,Proportion of schools with basic hygiene services,2017,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2018,13.000,%
Libya,Proportion of schools with basic hygiene services,2018,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2019,13.000,%
Libya,Proportion of schools with basic hygiene services,2019,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2020,13.000,%
Libya,Proportion of schools with basic hygiene services,2020,13.000,%
Libyan Arab Jamahiriya,Proportion of schools with basic hygiene services,2021,13.000,%
Libya,Proportion of schools with basic hygiene services,2021,13.000,%
Malawi,Proportion of schools with basic hygiene services,2011,20.700,%
Malawi,Proportion of schools with basic hygiene services,2012,20.700,%
Malawi,Proportion of schools with basic hygiene services,2013,20.700,%
Malawi,Proportion of schools with basic hygiene services,2014,20.700,%
Malawi,Proportion of schools with basic hygiene services,2015,20.700,%
Malawi,Proportion of schools with basic hygiene services,2016,20.700,%
Malawi,Proportion of schools with basic hygiene services,2017,20.700,%
Malawi,Proportion of schools with basic hygiene services,2018,20.700,%
Malawi,Proportion of schools with basic hygiene services,2019,20.700,%
Malawi,Proportion of schools with basic hygiene services,2020,20.700,%
Malawi,Proportion of schools with basic hygiene services,2021,20.700,%
Malaysia,Proportion of schools with basic hygiene services,2010,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2011,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2012,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2013,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2014,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2015,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2016,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2017,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2018,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2019,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2020,97.748,%
Malaysia,Proportion of schools with basic hygiene services,2021,97.748,%
Mali,Proportion of schools with basic hygiene services,2013,63.300,%
Mali,Proportion of schools with basic hygiene services,2014,63.300,%
Mali,Proportion of schools with basic hygiene services,2015,63.300,%
Mali,Proportion of schools with basic hygiene services,2016,63.300,%
Mali,Proportion of schools with basic hygiene services,2017,63.300,%
Mali,Proportion of schools with basic hygiene services,2018,63.300,%
Mali,Proportion of schools with basic hygiene services,2019,63.300,%
Mali,Proportion of schools with basic hygiene services,2020,63.300,%
Mali,Proportion of schools with basic hygiene services,2021,63.300,%
Marshall Islands,Proportion of schools with basic hygiene services,2013,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2014,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2015,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2016,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2017,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2018,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2019,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2020,68.559,%
Marshall Islands,Proportion of schools with basic hygiene services,2021,68.559,%
Mauritius,Proportion of schools with basic hygiene services,2012,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2013,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2014,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2015,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2016,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2017,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2018,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2019,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2020,92.503,%
Mauritius,Proportion of schools with basic hygiene services,2021,92.503,%
Mexico,Proportion of schools with basic hygiene services,2000,42.230,%
Mexico,Proportion of schools with basic hygiene services,2001,42.230,%
Mexico,Proportion of schools with basic hygiene services,2002,42.230,%
Mexico,Proportion of schools with basic hygiene services,2003,42.230,%
Mexico,Proportion of schools with basic hygiene services,2004,42.230,%
Mexico,Proportion of schools with basic hygiene services,2005,42.230,%
Mexico,Proportion of schools with basic hygiene services,2006,42.230,%
Mexico,Proportion of schools with basic hygiene services,2007,42.230,%
Mexico,Proportion of schools with basic hygiene services,2008,42.230,%
Monaco,Proportion of schools with basic hygiene services,2000,100.000,%
Monaco,Proportion of schools with basic hygiene services,2001,100.000,%
Monaco,Proportion of schools with basic hygiene services,2002,100.000,%
Monaco,Proportion of schools with basic hygiene services,2003,100.000,%
Monaco,Proportion of schools with basic hygiene services,2004,100.000,%
Monaco,Proportion of schools with basic hygiene services,2005,100.000,%
Monaco,Proportion of schools with basic hygiene services,2006,100.000,%
Monaco,Proportion of schools with basic hygiene services,2007,100.000,%
Monaco,Proportion of schools with basic hygiene services,2008,100.000,%
Monaco,Proportion of schools with basic hygiene services,2009,100.000,%
Monaco,Proportion of schools with basic hygiene services,2010,100.000,%
Monaco,Proportion of schools with basic hygiene services,2011,100.000,%
Monaco,Proportion of schools with basic hygiene services,2012,100.000,%
Monaco,Proportion of schools with basic hygiene services,2013,100.000,%
Monaco,Proportion of schools with basic hygiene services,2014,100.000,%
Monaco,Proportion of schools with basic hygiene services,2015,100.000,%
Monaco,Proportion of schools with basic hygiene services,2016,100.000,%
Monaco,Proportion of schools with basic hygiene services,2017,100.000,%
Monaco,Proportion of schools with basic hygiene services,2018,100.000,%
Monaco,Proportion of schools with basic hygiene services,2019,100.000,%
Monaco,Proportion of schools with basic hygiene services,2020,100.000,%
Monaco,Proportion of schools with basic hygiene services,2021,100.000,%
Mongolia,Proportion of schools with basic hygiene services,2013,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2014,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2015,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2016,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2017,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2018,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2019,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2020,41.400,%
Mongolia,Proportion of schools with basic hygiene services,2021,41.400,%
Montserrat,Proportion of schools with basic hygiene services,2000,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2001,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2002,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2003,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2004,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2005,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2006,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2007,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2008,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2009,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2010,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2011,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2012,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2013,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2014,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2015,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2016,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2017,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2018,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2019,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2020,100.000,%
Montserrat,Proportion of schools with basic hygiene services,2021,100.000,%
Morocco,Proportion of schools with basic hygiene services,2011,88.389,%
Morocco,Proportion of schools with basic hygiene services,2012,88.389,%
Morocco,Proportion of schools with basic hygiene services,2013,88.389,%
Morocco,Proportion of schools with basic hygiene services,2014,88.389,%
Morocco,Proportion of schools with basic hygiene services,2015,88.389,%
Morocco,Proportion of schools with basic hygiene services,2016,88.389,%
Morocco,Proportion of schools with basic hygiene services,2017,88.389,%
Morocco,Proportion of schools with basic hygiene services,2018,88.389,%
Morocco,Proportion of schools with basic hygiene services,2019,88.389,%
Morocco,Proportion of schools with basic hygiene services,2020,88.389,%
Morocco,Proportion of schools with basic hygiene services,2021,88.389,%
Mozambique,Proportion of schools with basic hygiene services,2010,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2011,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2012,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2013,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2014,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2015,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2016,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2017,15.400,%
Mozambique,Proportion of schools with basic hygiene services,2018,15.400,%
Myanmar,Proportion of schools with basic hygiene services,2011,58.703,%
Burma,Proportion of schools with basic hygiene services,2011,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2012,58.703,%
Burma,Proportion of schools with basic hygiene services,2012,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2013,58.703,%
Burma,Proportion of schools with basic hygiene services,2013,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2014,58.703,%
Burma,Proportion of schools with basic hygiene services,2014,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2015,58.703,%
Burma,Proportion of schools with basic hygiene services,2015,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2016,58.703,%
Burma,Proportion of schools with basic hygiene services,2016,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2017,58.703,%
Burma,Proportion of schools with basic hygiene services,2017,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2018,58.703,%
Burma,Proportion of schools with basic hygiene services,2018,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2019,58.703,%
Burma,Proportion of schools with basic hygiene services,2019,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2020,58.703,%
Burma,Proportion of schools with basic hygiene services,2020,58.703,%
Myanmar,Proportion of schools with basic hygiene services,2021,58.703,%
Burma,Proportion of schools with basic hygiene services,2021,58.703,%
Namibia,Proportion of schools with basic hygiene services,2009,20.000,%
Namibia,Proportion of schools with basic hygiene services,2010,20.000,%
Namibia,Proportion of schools with basic hygiene services,2011,20.000,%
Namibia,Proportion of schools with basic hygiene services,2012,20.000,%
Namibia,Proportion of schools with basic hygiene services,2013,20.000,%
Namibia,Proportion of schools with basic hygiene services,2014,20.000,%
Namibia,Proportion of schools with basic hygiene services,2015,20.000,%
Namibia,Proportion of schools with basic hygiene services,2016,20.000,%
Namibia,Proportion of schools with basic hygiene services,2017,20.000,%
Nauru,Proportion of schools with basic hygiene services,2015,80.034,%
Nauru,Proportion of schools with basic hygiene services,2016,80.034,%
Nauru,Proportion of schools with basic hygiene services,2017,80.034,%
Nauru,Proportion of schools with basic hygiene services,2018,80.034,%
Nauru,Proportion of schools with basic hygiene services,2019,80.034,%
Nauru,Proportion of schools with basic hygiene services,2020,80.034,%
Nauru,Proportion of schools with basic hygiene services,2021,80.034,%
Netherlands,Proportion of schools with basic hygiene services,2000,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2001,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2002,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2003,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2004,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2005,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2006,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2007,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2008,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2009,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2010,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2011,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2012,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2013,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2014,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2015,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2016,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2017,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2018,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2019,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2020,100.000,%
Netherlands,Proportion of schools with basic hygiene services,2021,100.000,%
Nicaragua,Proportion of schools with basic hygiene services,2013,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2014,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2015,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2016,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2017,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2018,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2019,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2020,40.130,%
Nicaragua,Proportion of schools with basic hygiene services,2021,40.130,%
Niger,Proportion of schools with basic hygiene services,2010,15.156,%
Niger,Proportion of schools with basic hygiene services,2011,15.156,%
Niger,Proportion of schools with basic hygiene services,2012,15.156,%
Niger,Proportion of schools with basic hygiene services,2013,15.156,%
Niger,Proportion of schools with basic hygiene services,2014,15.156,%
Niger,Proportion of schools with basic hygiene services,2015,15.156,%
Niger,Proportion of schools with basic hygiene services,2016,15.156,%
Niger,Proportion of schools with basic hygiene services,2017,15.156,%
Niger,Proportion of schools with basic hygiene services,2018,15.156,%
Niger,Proportion of schools with basic hygiene services,2019,15.156,%
Niger,Proportion of schools with basic hygiene services,2020,15.156,%
Niger,Proportion of schools with basic hygiene services,2021,15.156,%
Nigeria,Proportion of schools with basic hygiene services,2012,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2013,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2014,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2015,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2016,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2017,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2018,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2019,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2020,19.183,%
Nigeria,Proportion of schools with basic hygiene services,2021,19.183,%
Niue,Proportion of schools with basic hygiene services,2000,100.000,%
Niue,Proportion of schools with basic hygiene services,2001,100.000,%
Niue,Proportion of schools with basic hygiene services,2002,100.000,%
Niue,Proportion of schools with basic hygiene services,2003,100.000,%
Niue,Proportion of schools with basic hygiene services,2004,100.000,%
Niue,Proportion of schools with basic hygiene services,2005,100.000,%
Niue,Proportion of schools with basic hygiene services,2006,100.000,%
Niue,Proportion of schools with basic hygiene services,2007,100.000,%
Niue,Proportion of schools with basic hygiene services,2008,100.000,%
Niue,Proportion of schools with basic hygiene services,2009,100.000,%
Niue,Proportion of schools with basic hygiene services,2010,100.000,%
Niue,Proportion of schools with basic hygiene services,2011,100.000,%
Niue,Proportion of schools with basic hygiene services,2012,100.000,%
Niue,Proportion of schools with basic hygiene services,2013,100.000,%
Niue,Proportion of schools with basic hygiene services,2014,100.000,%
Niue,Proportion of schools with basic hygiene services,2015,100.000,%
Niue,Proportion of schools with basic hygiene services,2016,100.000,%
Niue,Proportion of schools with basic hygiene services,2017,100.000,%
Niue,Proportion of schools with basic hygiene services,2018,100.000,%
Niue,Proportion of schools with basic hygiene services,2019,100.000,%
Niue,Proportion of schools with basic hygiene services,2020,100.000,%
Niue,Proportion of schools with basic hygiene services,2021,100.000,%
Norway,Proportion of schools with basic hygiene services,2000,100.000,%
Norway,Proportion of schools with basic hygiene services,2001,100.000,%
Norway,Proportion of schools with basic hygiene services,2002,100.000,%
Norway,Proportion of schools with basic hygiene services,2003,100.000,%
Norway,Proportion of schools with basic hygiene services,2004,100.000,%
Norway,Proportion of schools with basic hygiene services,2005,100.000,%
Norway,Proportion of schools with basic hygiene services,2006,100.000,%
Norway,Proportion of schools with basic hygiene services,2007,100.000,%
Norway,Proportion of schools with basic hygiene services,2008,100.000,%
Norway,Proportion of schools with basic hygiene services,2009,100.000,%
Norway,Proportion of schools with basic hygiene services,2010,100.000,%
Norway,Proportion of schools with basic hygiene services,2011,100.000,%
Norway,Proportion of schools with basic hygiene services,2012,100.000,%
Norway,Proportion of schools with basic hygiene services,2013,100.000,%
Norway,Proportion of schools with basic hygiene services,2014,100.000,%
Norway,Proportion of schools with basic hygiene services,2015,100.000,%
Norway,Proportion of schools with basic hygiene services,2016,100.000,%
Norway,Proportion of schools with basic hygiene services,2017,100.000,%
Norway,Proportion of schools with basic hygiene services,2018,100.000,%
Norway,Proportion of schools with basic hygiene services,2019,100.000,%
Norway,Proportion of schools with basic hygiene services,2020,100.000,%
Norway,Proportion of schools with basic hygiene services,2021,100.000,%
Oman,Proportion of schools with basic hygiene services,2000,100.000,%
Oman,Proportion of schools with basic hygiene services,2001,100.000,%
Oman,Proportion of schools with basic hygiene services,2002,100.000,%
Oman,Proportion of schools with basic hygiene services,2003,100.000,%
Oman,Proportion of schools with basic hygiene services,2004,100.000,%
Oman,Proportion of schools with basic hygiene services,2005,100.000,%
Oman,Proportion of schools with basic hygiene services,2006,100.000,%
Oman,Proportion of schools with basic hygiene services,2007,100.000,%
Oman,Proportion of schools with basic hygiene services,2008,100.000,%
Oman,Proportion of schools with basic hygiene services,2009,100.000,%
Oman,Proportion of schools with basic hygiene services,2010,100.000,%
Oman,Proportion of schools with basic hygiene services,2011,100.000,%
Oman,Proportion of schools with basic hygiene services,2012,100.000,%
Oman,Proportion of schools with basic hygiene services,2013,100.000,%
Oman,Proportion of schools with basic hygiene services,2014,100.000,%
Oman,Proportion of schools with basic hygiene services,2015,100.000,%
Oman,Proportion of schools with basic hygiene services,2016,100.000,%
Oman,Proportion of schools with basic hygiene services,2017,100.000,%
Oman,Proportion of schools with basic hygiene services,2018,100.000,%
Oman,Proportion of schools with basic hygiene services,2019,100.000,%
Oman,Proportion of schools with basic hygiene services,2020,100.000,%
Oman,Proportion of schools with basic hygiene services,2021,100.000,%
Palau,Proportion of schools with basic hygiene services,2016,89.263,%
Palau,Proportion of schools with basic hygiene services,2017,89.263,%
Palau,Proportion of schools with basic hygiene services,2018,89.263,%
Palau,Proportion of schools with basic hygiene services,2019,89.263,%
Palau,Proportion of schools with basic hygiene services,2020,89.263,%
Palau,Proportion of schools with basic hygiene services,2021,89.263,%
Panama,Proportion of schools with basic hygiene services,2016,54.676,%
Panama,Proportion of schools with basic hygiene services,2017,54.676,%
Panama,Proportion of schools with basic hygiene services,2018,54.676,%
Panama,Proportion of schools with basic hygiene services,2019,54.676,%
Panama,Proportion of schools with basic hygiene services,2020,54.676,%
Panama,Proportion of schools with basic hygiene services,2021,54.676,%
Papua New Guinea,Proportion of schools with basic hygiene services,2010,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2011,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2012,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2013,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2014,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2015,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2016,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2017,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2018,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2019,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2020,11.668,%
Papua New Guinea,Proportion of schools with basic hygiene services,2021,11.668,%
Paraguay,Proportion of schools with basic hygiene services,2012,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2013,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2014,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2015,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2016,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2017,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2018,61.873,%
